database,variavel,type,label,records
sih,def_rsaud_int,group,Pato Branco,32404
sih,def_rsaud_int,group,Patos de Minas,42377
sih,def_rsaud_int,group,Paulo Afonso,30488
sih,def_rsaud_int,group,Pedra Azul,40930
sih,def_rsaud_int,group,Pedreiras,31382
sih,def_rsaud_int,group,Peixoto de Azevedo,13324
sih,def_rsaud_int,group,Pelotas,85538
sih,def_rsaud_int,group,Petrolina,91648
sih,def_rsaud_int,group,Pinheiro,57660
sih,def_rsaud_int,group,Piracicaba,129827
sih,def_rsaud_int,group,Pirapora,20021
sih,def_rsaud_int,group,Pirineus,57469
sih,def_rsaud_int,group,Planalto Norte,47611
sih,def_rsaud_int,group,Planície Litorânea,54159
sih,def_rsaud_int,group,Ponta Grossa,72615
sih,def_rsaud_int,group,Ponta Porã,32378
sih,def_rsaud_int,group,Ponte Nova,33473
sih,def_rsaud_int,group,Pontes e Lacerda,8441
sih,def_rsaud_int,group,Portal do Bico,5489
sih,def_rsaud_int,group,Porto Alegre do Norte,11580
sih,def_rsaud_int,group,Porto Alegre-01,164749
sih,def_rsaud_int,group,Porto Alegre-02,311689
sih,def_rsaud_int,group,Porto Nacional,18786
sih,def_rsaud_int,group,Pouso Alegre,83267
sih,def_rsaud_int,group,Presidente Dutra,38743
sih,def_rsaud_int,group,Presidente Prudente,68140
sih,def_rsaud_int,group,Propriá,10266
sih,def_rsaud_int,group,Quixadá,48290
sih,def_rsaud_int,group,Recife,590772
sih,def_rsaud_int,group,Registro,38675
sih,def_rsaud_int,group,Ribeirão Preto,111287
sih,def_rsaud_int,group,Rio Negro e Solimões,28419
sih,def_rsaud_int,group,Rio Vermelho,11124
sih,def_rsaud_int,group,Rondonópolis,65166
sih,def_rsaud_int,group,Rosário,36099
sih,def_rsaud_int,group,Russas,22563
sih,def_rsaud_int,group,S.José do Rio Preto,111912
sih,def_rsaud_int,group,S.João da Boa Vista,69966
sih,def_rsaud_int,group,SES - RR,99706
sih,def_rsaud_int,group,Salgueiro,33800
sih,def_rsaud_int,group,Salvador,453256
sih,def_rsaud_int,group,Santa Cruz do Sul,29892
sih,def_rsaud_int,group,Santa Inês,56319
sih,def_rsaud_int,group,Santa Izabel do Pará,39225
sih,def_rsaud_int,group,Santa Maria,44815
sih,def_rsaud_int,group,Santa Maria da Vitória,42656
sih,def_rsaud_int,group,Santa Rosa,16594
sih,def_rsaud_int,group,Santarém,180832
sih,def_rsaud_int,group,Santo Antônio de Jesus,37806
sih,def_rsaud_int,group,Santo Ângelo,24205
sih,def_rsaud_int,group,Seabra,24480
sih,def_rsaud_int,group,Senhor do Bonfim,41999
sih,def_rsaud_int,group,Serra Catarinense,34496
sih,def_rsaud_int,group,Serra Talhada,35432
sih,def_rsaud_int,group,Serra da Capivara,23602
sih,def_rsaud_int,group,Serra da Mesa,8766
sih,def_rsaud_int,group,Serrana,66432
sih,def_rsaud_int,group,Serrinha,74447
sih,def_rsaud_int,group,Sete Lagoas,67146
sih,def_rsaud_int,group,Sinop,55646
sih,def_rsaud_int,group,Sobral,107371
sih,def_rsaud_int,group,Sorocaba,252356
sih,def_rsaud_int,group,Sudeste,6106
sih,def_rsaud_int,group,Sudoeste I,35474
sih,def_rsaud_int,group,Sudoeste II,16878
sih,def_rsaud_int,group,Sul,17352
sih,def_rsaud_int,group,Sul Angical,809
sih,def_rsaud_int,group,São Félix do Araguaia,2440
sih,def_rsaud_int,group,São João Del Rei,19388
sih,def_rsaud_int,group,São João dos Patos,30961
sih,def_rsaud_int,group,São Luís,213888
sih,def_rsaud_int,group,São Mateus,33751
sih,def_rsaud_int,group,São Miguel do Guamá,73481
sih,def_rsaud_int,group,São Patrício,20024
sih,def_rsaud_int,group,Tabuleiros do Alto Parnaí,5477
sih,def_rsaud_int,group,Tangará da Serra,26184
sih,def_rsaud_int,group,Taubaté,247379
sih,def_rsaud_int,group,Tauá,15763
sih,def_rsaud_int,group,Teixeira de Freitas,68927
sih,def_rsaud_int,group,Telêmaco Borba,19279
sih,def_rsaud_int,group,Teófilo Otoni,69036
sih,def_rsaud_int,group,Tianguá,49109
sih,def_rsaud_int,group,Timon,28805
sih,def_rsaud_int,group,Toledo,30001
sih,def_rsaud_int,group,Triângulo,49335
sih,def_rsaud_int,group,Três Lagoas,19217
sih,def_rsaud_int,group,Uberaba,63394
sih,def_rsaud_int,group,Uberlândia,104083
sih,def_rsaud_int,group,Ubá,45687
sih,def_rsaud_int,group,Umuarama,21885
sih,def_rsaud_int,group,Unaí,28070
sih,def_rsaud_int,group,União da Vitória,20714
sih,def_rsaud_int,group,V ETAM,26392
sih,def_rsaud_int,group,V NRS,10283
sih,def_rsaud_int,group,VI ETAM,40800
sih,def_rsaud_int,group,VI NRS,30342
sih,def_rsaud_int,group,VII NRS,11299
sih,def_rsaud_int,group,VIII NRS,10110
sih,def_rsaud_int,group,Vale do Canindé,13329
sih,def_rsaud_int,group,Vale do Rio Guaribas,47762
sih,def_rsaud_int,group,Vale do Sambito,12038
sih,def_rsaud_int,group,Vale dos Rios Piauí e Ita,32356
sih,def_rsaud_int,group,Varginha,96767
sih,def_rsaud_int,group,Viana,36794
sih,def_rsaud_int,group,Vitória,228744
sih,def_rsaud_int,group,Vitória da Conquista,102347
sih,def_rsaud_int,group,X NRS,9778
sih,def_rsaud_int,group,XI NRS,3314
sih,def_rsaud_int,group,XII NRS,6757
sih,def_rsaud_int,group,Xanxerê,23372
sih,def_rsaud_int,group,Zé Doca,45983
sih,def_rsaud_int,group,Água Boa,10644
sih,def_rsaud_int,group,,0
sih,def_rsaud_res,count,def_rsaud_res,26207404
sih,def_rsaud_res,count,,288428
sih,def_rsaud_res,group,10ª Região Sanitária,26104
sih,def_rsaud_res,group,1ª Região Sanitária,177455
sih,def_rsaud_res,group,2ª Região Sanitária,30919
sih,def_rsaud_res,group,3ª Região Sanitária,42078
sih,def_rsaud_res,group,4ª Região Sanitária,25717
sih,def_rsaud_res,group,5ª Região Sanitária,35710
sih,def_rsaud_res,group,6ª Região Sanitária,35614
sih,def_rsaud_res,group,7ª Região Sanitária,86964
sih,def_rsaud_res,group,8ª Região Sanitária,27895
sih,def_rsaud_res,group,9ª Região Sanitária,46422
sih,def_rsaud_res,group,Acaraú,42026
sih,def_rsaud_res,group,Acre,106653
sih,def_rsaud_res,group,Afogados da Ingazeira,33853
sih,def_rsaud_res,group,Alagoinhas,72911
sih,def_rsaud_res,group,Alegrete,57190
sih,def_rsaud_res,group,Alfenas,55034
sih,def_rsaud_res,group,Alta Floresta,12098
sih,def_rsaud_res,group,Altamira,70428
sih,def_rsaud_res,group,Alto Solimões,30139
sih,def_rsaud_res,group,Alto Uruguai Catarinense,12317
sih,def_rsaud_res,group,Alto Vale do Itajaí,39710
sih,def_rsaud_res,group,Alto Vale do Rio do Peixe,43560
sih,def_rsaud_res,group,Amargosa,24382
sih,def_rsaud_res,group,Amazonas,90204
sih,def_rsaud_res,group,Apucarana,40046
sih,def_rsaud_res,group,Aquidauana,22625
sih,def_rsaud_res,group,Aracaju,111410
sih,def_rsaud_res,group,Aracati,18264
sih,def_rsaud_res,group,Araguaia-Tocantins,12451
sih,def_rsaud_res,group,Araraquara,87288
sih,def_rsaud_res,group,Araçatuba,65437
sih,def_rsaud_res,group,Arcoverde,67968
sih,def_rsaud_res,group,Açailândia,50076
sih,def_rsaud_res,group,Bacabal,39558
sih,def_rsaud_res,group,Bagé,21403
sih,def_rsaud_res,group,Baixada Cuiabana,146900
sih,def_rsaud_res,group,Baixada Litorânea,71945
sih,def_rsaud_res,group,Baixada Santista,216891
sih,def_rsaud_res,group,Baixo Amazonas,53487
sih,def_rsaud_res,group,Balsas,42211
sih,def_rsaud_res,group,Barbacena,54304
sih,def_rsaud_res,group,Barcarena,102225
sih,def_rsaud_res,group,Barra do Corda,50510
sih,def_rsaud_res,group,Barra do Garças,16336
sih,def_rsaud_res,group,Barreiras,80063
sih,def_rsaud_res,group,Barretos,40133
sih,def_rsaud_res,group,Baturité,23335
sih,def_rsaud_res,group,Bauru,182769
sih,def_rsaud_res,group,Baía da Ilha Grande,29439
sih,def_rsaud_res,group,Belo Horizonte,587553
sih,def_rsaud_res,group,Belém,344760
sih,def_rsaud_res,group,Bico do Papagaio,24838
sih,def_rsaud_res,group,Boquira,19517
sih,def_rsaud_res,group,Brasiléia,15131
sih,def_rsaud_res,group,Brejo Santo,30509
sih,def_rsaud_res,group,Breves,67160
sih,def_rsaud_res,group,Brumado,33412
sih,def_rsaud_res,group,Cachoeira do Sul,19553
sih,def_rsaud_res,group,Cachoeiro do Itapemirim,76629
sih,def_rsaud_res,group,Caetité,29965
sih,def_rsaud_res,group,Cametá,51208
sih,def_rsaud_res,group,Camocim,28643
sih,def_rsaud_res,group,Campinas,422945
sih,def_rsaud_res,group,Campo Grande,154293
sih,def_rsaud_res,group,Campo Mourão,39046
sih,def_rsaud_res,group,Canindé,32305
sih,def_rsaud_res,group,Cantão,19436
sih,def_rsaud_res,group,Capanema,101914
sih,def_rsaud_res,group,Capim Dourado,51094
sih,def_rsaud_res,group,Carbonífera,48342
sih,def_rsaud_res,group,Carnaubais,29771
sih,def_rsaud_res,group,Caruaru,196978
sih,def_rsaud_res,group,Cascavel,122548
sih,def_rsaud_res,group,Castanhal,77982
sih,def_rsaud_res,group,Caucaia,97925
sih,def_rsaud_res,group,Caxias,59289
sih,def_rsaud_res,group,Caxias do Sul,98969
sih,def_rsaud_res,group,Central,173970
sih,def_rsaud_res,group,Centro Sul,97660
sih,def_rsaud_res,group,Centro-Sul,59659
sih,def_rsaud_res,group,Chapada das Mangabeiras,35527
sih,def_rsaud_res,group,Chapadinha,70924
sih,def_rsaud_res,group,Cianorte,15050
sih,def_rsaud_res,group,Cocais,70784
sih,def_rsaud_res,group,Codó,58258
sih,def_rsaud_res,group,Colatina,90725
sih,def_rsaud_res,group,Colíder,7190
sih,def_rsaud_res,group,Conceição do Araguaia,81983
sih,def_rsaud_res,group,Cornélio Procópio,21929
sih,def_rsaud_res,group,Coronel Fabriciano,97000
sih,def_rsaud_res,group,Corumbá,24482
sih,def_rsaud_res,group,Coxim,11626
sih,def_rsaud_res,group,Crateús,43905
sih,def_rsaud_res,group,Crato,61869
sih,def_rsaud_res,group,Cruz Alta,13048
sih,def_rsaud_res,group,Cruz das Almas,38062
sih,def_rsaud_res,group,Cruzeiro do Sul,49178
sih,def_rsaud_res,group,Cultura do Cerrado,4786
sih,def_rsaud_res,group,Cáceres,22860
sih,def_rsaud_res,group,Cícero Dantas,45981
sih,def_rsaud_res,group,Dept.Epidemiologia,114807
sih,def_rsaud_res,group,Diamantina,61975
sih,def_rsaud_res,group,Diamantino,13295
sih,def_rsaud_res,group,Distrito Federal,132015
sih,def_rsaud_res,group,Divinópolis,123473
sih,def_rsaud_res,group,Dourados,49164
sih,def_rsaud_res,group,Entorno Norte,36698
sih,def_rsaud_res,group,Entorno Sul,114947
sih,def_rsaud_res,group,Entorno de Manaus,428631
sih,def_rsaud_res,group,Entre Rios,196644
sih,def_rsaud_res,group,Erechim,19684
sih,def_rsaud_res,group,Estrada de Ferro,20355
sih,def_rsaud_res,group,Estância,43960
sih,def_rsaud_res,group,Eunápolis,73718
sih,def_rsaud_res,group,Extremo Oeste,23787
sih,def_rsaud_res,group,Extremo Sudeste,4984
sih,def_rsaud_res,group,Extremo Sul Catarinense,21794
sih,def_rsaud_res,group,Feira de Santana,162440
sih,def_rsaud_res,group,Fortaleza,378415
sih,def_rsaud_res,group,Foz do Iguaçu,54304
sih,def_rsaud_res,group,Foz do Rio Itajaí,88072
sih,def_rsaud_res,group,Franca,74713
sih,def_rsaud_res,group,Francisco Beltrão,44900
sih,def_rsaud_res,group,Frederico Westphalen,16954
sih,def_rsaud_res,group,Fátima do Sul,4723
sih,def_rsaud_res,group,Gandu,56390
sih,def_rsaud_res,group,Garanhuns,99772
sih,def_rsaud_res,group,Goiana,48691
sih,def_rsaud_res,group,Governador Valadares,96369
sih,def_rsaud_res,group,Grande Florianópolis,136949
sih,def_rsaud_res,group,Grande Natal,186231
sih,def_rsaud_res,group,Grande São Paulo,2437074
sih,def_rsaud_res,group,Guanambi,35076
sih,def_rsaud_res,group,Guarapuava,70734
sih,def_rsaud_res,group,I DRS,52800
sih,def_rsaud_res,group,I ETAM,67084
sih,def_rsaud_res,group,I NRS,229147
sih,def_rsaud_res,group,I RS,156485
sih,def_rsaud_res,group,II DRS,29606
sih,def_rsaud_res,group,II ETAM,95186
sih,def_rsaud_res,group,II NRS,47477
sih,def_rsaud_res,group,II RS,5102
sih,def_rsaud_res,group,III DRS,22388
sih,def_rsaud_res,group,III ETAM,43810
sih,def_rsaud_res,group,III NRS,147452
sih,def_rsaud_res,group,IV ETAM,43284
sih,def_rsaud_res,group,IV NRS,14758
sih,def_rsaud_res,group,IX NRS,21854
sih,def_rsaud_res,group,Ibotirama,34433
sih,def_rsaud_res,group,Icó,25819
sih,def_rsaud_res,group,Iguatu,43897
sih,def_rsaud_res,group,Ijuí,22152
sih,def_rsaud_res,group,Ilhéus,51917
sih,def_rsaud_res,group,Imperatriz,85066
sih,def_rsaud_res,group,Irati,22334
sih,def_rsaud_res,group,Irecê,74028
sih,def_rsaud_res,group,Itabaiana,38530
sih,def_rsaud_res,group,Itaberaba,39283
sih,def_rsaud_res,group,Itabira,51187
sih,def_rsaud_res,group,Itabuna,83889
sih,def_rsaud_res,group,Itapecuru Mirim,65258
sih,def_rsaud_res,group,Itapetinga,33477
sih,def_rsaud_res,group,Itapipoca,58646
sih,def_rsaud_res,group,Ituiutaba,19535
sih,def_rsaud_res,group,Ivaiporã,15325
sih,def_rsaud_res,group,Jacarezinho,30316
sih,def_rsaud_res,group,Jacobina,64137
sih,def_rsaud_res,group,Januária,71980
sih,def_rsaud_res,group,Jardim,18763
sih,def_rsaud_res,group,Jequié,74925
sih,def_rsaud_res,group,Juara,6721
sih,def_rsaud_res,group,Juazeiro,99306
sih,def_rsaud_res,group,Juazeiro do Norte,67371
sih,def_rsaud_res,group,Juiz de Fora,87213
sih,def_rsaud_res,group,Juína,18589
sih,def_rsaud_res,group,Lagarto,37370
sih,def_rsaud_res,group,Laguna,40071
sih,def_rsaud_res,group,Lajeado,26301
sih,def_rsaud_res,group,Leopoldina,21575
sih,def_rsaud_res,group,Limoeiro,79659
sih,def_rsaud_res,group,Limoeiro do Norte,29212
sih,def_rsaud_res,group,Lobo Guará,10366
sih,def_rsaud_res,group,Londrina,92044
sih,def_rsaud_res,group,Manhumirim,61029
sih,def_rsaud_res,group,Marabá,201498
sih,def_rsaud_res,group,Maracanaú,92275
sih,def_rsaud_res,group,Marajó,37211
sih,def_rsaud_res,group,Maringá,71108
sih,def_rsaud_res,group,Marília,119855
sih,def_rsaud_res,group,Meio Oeste,22741
sih,def_rsaud_res,group,Metropolitana,402654
sih,def_rsaud_res,group,Metropolitana I,1017307
sih,def_rsaud_res,group,Metropolitana II,136191
sih,def_rsaud_res,group,Miracema,9569
sih,def_rsaud_res,group,Montes Claros,171483
sih,def_rsaud_res,group,Mundo Novo,10767
sih,def_rsaud_res,group,Médio Amazonas,32775
sih,def_rsaud_res,group,Médio Araguaia,7564
sih,def_rsaud_res,group,Médio Norte,54411
sih,def_rsaud_res,group,Médio Paraíba,68610
sih,def_rsaud_res,group,Médio Vale do Itajaí,79178
sih,def_rsaud_res,group,Naviraí,22920
sih,def_rsaud_res,group,Nordeste,114509
sih,def_rsaud_res,group,Nordeste I,5214
sih,def_rsaud_res,group,Nordeste II,11728
sih,def_rsaud_res,group,Noroeste,14158
sih,def_rsaud_res,group,Norte,103555
sih,def_rsaud_res,group,Nossa Senhora da Glória,25729
sih,def_rsaud_res,group,Nossa Senhora do Socorro,58770
sih,def_rsaud_res,group,Nova Andradina,15389
sih,def_rsaud_res,group,Oeste,40860
sih,def_rsaud_res,group,Oeste I,8604
sih,def_rsaud_res,group,Oeste II,6329
sih,def_rsaud_res,group,Osório,48463
sih,def_rsaud_res,group,Ouricuri,71071
sih,def_rsaud_res,group,Palmares,113203
sih,def_rsaud_res,group,Palmeira das Missões,15612
sih,def_rsaud_res,group,Paranaguá,37664
sih,def_rsaud_res,group,Paranavaí,32234
sih,def_rsaud_res,group,Paranaíba,17650
sih,def_rsaud_res,group,Passo Fundo,64483
sih,def_rsaud_res,group,Passos,49136
sih,def_rsaud_res,group,Pato Branco,36549
sih,def_rsaud_res,group,Patos de Minas,47065
sih,def_rsaud_res,group,Paulo Afonso,38208
sih,def_rsaud_res,group,Pedra Azul,48374
sih,def_rsaud_res,group,Pedreiras,35652
sih,def_rsaud_res,group,Peixoto de Azevedo,14858
sih,def_rsaud_res,group,Pelotas,97132
sih,def_rsaud_res,group,Petrolina,93723
sih,def_rsaud_res,group,Pinheiro,64406
sih,def_rsaud_res,group,Piracicaba,147463
sih,def_rsaud_res,group,Pirapora,21990
sih,def_rsaud_res,group,Pirineus,66570
sih,def_rsaud_res,group,Planalto Norte,52556
sih,def_rsaud_res,group,Planície Litorânea,51896
sih,def_rsaud_res,group,Ponta Grossa,86203
sih,def_rsaud_res,group,Ponta Porã,38778
sih,def_rsaud_res,group,Ponte Nova,37328
sih,def_rsaud_res,group,Pontes e Lacerda,12024
sih,def_rsaud_res,group,Portal do Bico,10297
sih,def_rsaud_res,group,Porto Alegre do Norte,13679
sih,def_rsaud_res,group,Porto Alegre-01,202967
sih,def_rsaud_res,group,Porto Alegre-02,323881
sih,def_rsaud_res,group,Porto Nacional,21438
sih,def_rsaud_res,group,Pouso Alegre,94857
sih,def_rsaud_res,group,Presidente Dutra,48088
sih,def_rsaud_res,group,Presidente Prudente,75818
sih,def_rsaud_res,group,Propriá,26477
sih,def_rsaud_res,group,Quixadá,56717
sih,def_rsaud_res,group,Recife,527363
sih,def_rsaud_res,group,Registro,46756
sih,def_rsaud_res,group,Ribeirão Preto,126936
sih,def_rsaud_res,group,Rio Negro e Solimões,33309
sih,def_rsaud_res,group,Rio Vermelho,17979
sih,def_rsaud_res,group,Rondonópolis,73991
sih,def_rsaud_res,group,Rosário,47090
sih,def_rsaud_res,group,Russas,27647
sih,def_rsaud_res,group,S.José do Rio Preto,128412
sih,def_rsaud_res,group,S.João da Boa Vista,80619
sih,def_rsaud_res,group,SES - RR,117880
sih,def_rsaud_res,group,Salgueiro,29670
sih,def_rsaud_res,group,Salvador,479106
sih,def_rsaud_res,group,Santa Cruz do Sul,35690
sih,def_rsaud_res,group,Santa Inês,66833
sih,def_rsaud_res,group,Santa Izabel do Pará,69727
sih,def_rsaud_res,group,Santa Maria,51102
sih,def_rsaud_res,group,Santa Maria da Vitória,50263
sih,def_rsaud_res,group,Santa Rosa,19011
sih,def_rsaud_res,group,Santarém,206318
sih,def_rsaud_res,group,Santo Antônio de Jesus,39280
sih,def_rsaud_res,group,Santo Ângelo,26787
sih,def_rsaud_res,group,Seabra,28437
sih,def_rsaud_res,group,Senhor do Bonfim,52857
sih,def_rsaud_res,group,Serra Catarinense,39008
sih,def_rsaud_res,group,Serra Talhada,42744
sih,def_rsaud_res,group,Serra da Capivara,25262
sih,def_rsaud_res,group,Serra da Mesa,10970
sih,def_rsaud_res,group,Serrana,75998
sih,def_rsaud_res,group,Serrinha,98089
sih,def_rsaud_res,group,Sete Lagoas,77833
sih,def_rsaud_res,group,Sinop,63804
sih,def_rsaud_res,group,Sobral,106536
sih,def_rsaud_res,group,Sorocaba,287197
sih,def_rsaud_res,group,Sudeste,9030
sih,def_rsaud_res,group,Sudoeste I,42478
sih,def_rsaud_res,group,Sudoeste II,20362
sih,def_rsaud_res,group,Sul,21298
sih,def_rsaud_res,group,Sul Angical,3770
sih,def_rsaud_res,group,São Félix do Araguaia,2681
sih,def_rsaud_res,group,São João Del Rei,25031
sih,def_rsaud_res,group,São João dos Patos,40962
sih,def_rsaud_res,group,São Luís,223672
sih,def_rsaud_res,group,São Mateus,42892
sih,def_rsaud_res,group,São Miguel do Guamá,99231
sih,def_rsaud_res,group,São Patrício,24988
sih,def_rsaud_res,group,Tabuleiros do Alto Parnaí,7421
sih,def_rsaud_res,group,Tangará da Serra,31046
sih,def_rsaud_res,group,Taubaté,279622
sih,def_rsaud_res,group,Tauá,17830
sih,def_rsaud_res,group,Teixeira de Freitas,77031
sih,def_rsaud_res,group,Telêmaco Borba,23931
sih,def_rsaud_res,group,Teófilo Otoni,77607
sih,def_rsaud_res,group,Tianguá,60422
sih,def_rsaud_res,group,Timon,44256
sih,def_rsaud_res,group,Toledo,34614
sih,def_rsaud_res,group,Triângulo,56874
sih,def_rsaud_res,group,Três Lagoas,22485
sih,def_rsaud_res,group,Uberaba,72582
sih,def_rsaud_res,group,Uberlândia,115858
sih,def_rsaud_res,group,Ubá,51107
sih,def_rsaud_res,group,Umuarama,25971
sih,def_rsaud_res,group,Unaí,36069
sih,def_rsaud_res,group,União da Vitória,23741
sih,def_rsaud_res,group,V ETAM,33938
sih,def_rsaud_res,group,V NRS,14746
sih,def_rsaud_res,group,VI ETAM,39995
sih,def_rsaud_res,group,VI NRS,31799
sih,def_rsaud_res,group,VII NRS,18068
sih,def_rsaud_res,group,VIII NRS,15067
sih,def_rsaud_res,group,Vale do Canindé,16109
sih,def_rsaud_res,group,Vale do Rio Guaribas,54253
sih,def_rsaud_res,group,Vale do Sambito,16306
sih,def_rsaud_res,group,Vale dos Rios Piauí e Ita,32446
sih,def_rsaud_res,group,Varginha,109469
sih,def_rsaud_res,group,Viana,44481
sih,def_rsaud_res,group,Vitória,263419
sih,def_rsaud_res,group,Vitória da Conquista,107488
sih,def_rsaud_res,group,X NRS,13860
sih,def_rsaud_res,group,XI NRS,8986
sih,def_rsaud_res,group,XII NRS,27949
sih,def_rsaud_res,group,Xanxerê,26297
sih,def_rsaud_res,group,Zé Doca,51431
sih,def_rsaud_res,group,ª Região Sanitária,65670
sih,def_rsaud_res,group,Água Boa,12266
sih,def_rsaud_res,group,,0
sih,int_MUNCOD,count,int_MUNCOD,0
sih,int_MUNCOD,count,,26495832
sih,int_MUNCOD,group,,0
sih,int_MUNNOME,count,int_MUNNOME,26495832
sih,int_MUNNOME,count,,0
sih,int_MUNNOME,group,Abadia dos Dourados,523
sih,int_MUNNOME,group,Abaetetuba,25124
sih,int_MUNNOME,group,Abaeté,1494
sih,int_MUNNOME,group,Abaré,1509
sih,int_MUNNOME,group,Abatiá,111
sih,int_MUNNOME,group,Abel Figueiredo,1001
sih,int_MUNNOME,group,Abelardo Luz,2705
sih,int_MUNNOME,group,Abre Campo,1781
sih,int_MUNNOME,group,Abreu e Lima,10946
sih,int_MUNNOME,group,Acaraú,21441
sih,int_MUNNOME,group,Acari,1295
sih,int_MUNNOME,group,Acará,6411
sih,int_MUNNOME,group,Aceguá,899
sih,int_MUNNOME,group,Acopiara,9046
sih,int_MUNNOME,group,Acrelândia,106
sih,int_MUNNOME,group,Acreúna,1066
sih,int_MUNNOME,group,Adamantina,4749
sih,int_MUNNOME,group,Afogados da Ingazeira,23933
sih,int_MUNNOME,group,Afonso Bezerra,113
sih,int_MUNNOME,group,Afonso Cláudio,3694
sih,int_MUNNOME,group,Afonso Cunha,7
sih,int_MUNNOME,group,Afrânio,1913
sih,int_MUNNOME,group,Afuá,3265
sih,int_MUNNOME,group,Agrestina,2502
sih,int_MUNNOME,group,Agricolândia,2
